,bodyId,pre,post,size,somaRadius,somaLocation,type
19168,5813016065,137,219,176538107,,,LC10
19169,5813016067,76,178,175933508,301.0,"[6901, 12237, 17608]",PVL08j_b_pct
19170,5813016076,111,226,251040780,211.0,"[2920, 20765, 18400]",LC10
19171,5813016150,136,288,285086436,236.0,"[26753, 11236, 18096]",IbSpsP
19172,5813016163,146,438,391460803,301.0,"[3785, 13095, 16304]",PVL03d_pct
19173,5813016167,48,152,60634573,,,PFNp_b
19174,5813016204,229,563,420353000,331.5,"[752, 27554, 20792]",AVL07ot_pct
19175,5813016254,58,90,202073962,282.5,"[28908, 30262, 7160]",ADM01e_pct
19176,5813016287,175,1425,366915573,301.0,"[25611, 13648, 10000]",FQ7_c
19177,5813016302,172,416,493763743,306.5,"[4271, 28547, 18464]",AVL08w_c_pct
19178,5813016303,96,147,239229573,310.0,"[31859, 9334, 24832]",
19179,5813016314,70,332,187852300,236.0,"[23371, 15449, 8848]",Delta0A_a
19180,5813016320,53,536,122266719,,,FQ11_b
19181,5813016373,74,197,76226993,,,MC61
19182,5813016380,86,245,176533983,211.0,"[51, 15935, 14160]",LC10
19183,5813016381,73,313,216097007,211.0,"[1170, 18666, 16544]",LC10
19184,5813016450,175,491,423520048,251.0,"[3403, 14452, 15264]",PDL20n_pct
19185,5813016455,168,45,292759853,,,aMe10
19186,5813016501,131,269,437101081,335.0,"[26517, 10206, 24120]",
19187,5813016506,289,899,758693607,316.0,"[30470, 10694, 16952]",
19188,5813016536,93,360,305970425,281.0,"[31178, 9195, 25256]",
19189,5813016553,272,414,422167025,,,FB8A
19190,5813016568,76,600,234062787,316.0,"[30885, 16036, 8496]",FQ10_b
19191,5813016577,123,347,360655925,246.5,"[2373, 19660, 17088]",LC9
19192,5813016578,100,233,350471589,276.5,"[2848, 19524, 17840]",LC9
19193,5813016618,96,284,208355264,190.0,"[34412, 9728, 23872]",
19194,5813016634,193,438,616986418,311.5,"[10614, 32562, 21504]",AVL06g_pct
19195,5813016650,151,366,328098740,211.0,"[1542, 18645, 17096]",LC10
19196,5813016652,93,131,249060216,246.5,"[3306, 20127, 20004]",LC10
19197,5813016658,29,35,46607056,,,MC61
19198,5813016661,204,409,367876241,251.0,"[138, 19489, 15208]",LC10
19199,5813016716,23,2091,3886858175,421.0,"[25804, 11004, 15584]",PDM17of_pct
19200,5813016743,74,47,131328426,,,
19201,5813016762,238,1199,509209686,331.5,"[11262, 30583, 19400]",ADL19q_pct
19202,5813016796,292,308,498097065,326.0,"[31543, 12064, 16176]",
19203,5813016830,429,1753,505626605,301.0,"[21579, 17099, 8064]",PFR_a
19204,5813016851,84,72,88555540,,,LC15
19205,5813016853,67,356,200326602,236.0,"[17008, 9539, 15264]",FQ12_b
19206,5813016856,1,62,265033308,236.0,"[26304, 11005, 16640]",ON
19207,5813016900,95,503,254479521,291.0,"[30695, 16346, 11672]",FQ9_a
19208,5813016911,91,70,237268365,211.0,"[2268, 16368, 16400]",LC29
19209,5813016915,85,487,251170851,292.5,"[11765, 33227, 17352]",TuBu6
19210,5813016933,682,1267,1267987887,456.5,"[12606, 13176, 33472]",PVL17d_pct
19211,5813016954,113,633,297802377,297.5,"[23367, 17605, 6864]",FQ6_b
19212,5813016958,195,527,672555485,335.0,"[10734, 9580, 25568]",PVL04oe_pct
19213,5813016987,51,167,100820375,241.5,"[2481, 21326, 20888]",LC10
19214,5813017292,64,157,128015991,266.0,"[29705, 30583, 7416]",
19215,5813017315,1151,3417,2151527688,451.0,"[7287, 13313, 20192]",PVL03oi_pct
19216,5813017464,164,394,366014241,316.5,"[11658, 33318, 28472]",AVM14ob_pct
19217,5813017549,481,575,784179237,,,
19218,5813017600,82,214,232024819,291.0,"[31752, 9022, 28360]",
19219,5813017614,287,655,928440036,,,AVM15h_pct
19220,5813017647,165,103,461080579,380.0,"[1340, 28345, 28840]",
19221,5813017914,325,720,756692010,296.5,"[10547, 32174, 21360]",AVL08f_pct
19222,5813018236,73,47,102308289,,,LPC1
19223,5813018442,156,339,417736546,305.5,"[15578, 7726, 27512]",PVM06g_b_pct
19224,5813018460,3524,14370,4611040580,,,olfactory LN
19225,5813018508,163,606,468808965,295.0,"[12308, 9895, 26264]",PVL05g_pct
19226,5813018603,178,362,327645677,305.5,"[16134, 7650, 27504]",PVM04s_pct
19227,5813018634,78,79,103443448,,,LLPC2b
19228,5813018729,451,2415,1179908332,,,olfactory LN
19229,5813018752,243,357,518158202,320.0,"[11689, 10500, 24848]",PVL05x_b_pct
19230,5813018784,127,115,302399664,292.5,"[13088, 31732, 11376]",ADM06b_a_pct
19231,5813018847,431,1183,680132617,,,olfactory LN
19232,5813019191,352,1105,501300073,,,AVL15n_pct
19233,5813019487,266,930,905067906,382.0,"[5292, 17346, 7832]",PDL07j_pct
19234,5813019513,1726,7643,2063129418,301.0,"[7752, 15564, 8736]",PPL105
19235,5813019517,433,3815,1695953067,335.0,"[24796, 31215, 12208]",ADM04oi_pct
19236,5813019526,981,2268,1613906193,311.5,"[17526, 23383, 3740]",PDM07n_pct
19237,5813019528,94,448,305058084,261.5,"[621, 25874, 15672]",ADL16j_pct
19238,5813019543,508,628,703722159,286.0,"[1970, 13257, 12416]",PDL20y_pct
19239,5813019560,279,1094,725697816,335.0,"[8894, 12451, 23696]",PVL04oz_pct
19240,5813019567,4,571,4007834917,528.0,"[24812, 23572, 4528]",IPC_b
19241,5813019568,140,161,207825241,,,
19242,5813019588,1028,1425,2612177366,381.0,"[9538, 14276, 10904]",FB6C_b
19243,5813019607,1529,6252,1784918272,,,PPL106
19244,5813019609,266,620,318008676,301.0,"[15451, 10422, 12352]",KCab-sc
19245,5813019630,165,622,647142275,306.5,"[14190, 32671, 24048]",AVM13b_pct
19246,5813019676,28,268,294648720,301.0,"[23729, 17952, 11776]",PDM13r_b_pct
19247,5813019681,924,2469,1877274538,292.5,"[25419, 31966, 14592]",
19248,5813019732,298,1152,1158093566,301.0,"[19450, 16200, 10384]",PDM08d_pct
19249,5813019763,216,574,314509723,251.0,"[10420, 13692, 9248]",KCab-sc
19250,5813019770,156,448,240927219,280.0,"[13770, 14462, 7864]",KCab-sc
19251,5813019772,164,456,224323339,301.0,"[15827, 15070, 8048]",KCab-sc
19252,5813019774,170,509,237891304,313.0,"[15330, 15056, 7728]",KCab-sc
19253,5813019779,246,772,361185731,297.5,"[17702, 17822, 6192]",KCg
19254,5813019801,204,774,244494900,,,KCg
19255,5813019807,344,1160,794722300,292.5,"[4399, 26852, 16592]",ADL09j_pct
19256,5813019833,640,3098,1644573602,320.0,"[25912, 32271, 14344]",
19257,5813019850,1098,5280,2254288105,456.5,"[3476, 29761, 22968]",AVL03op_pct
19258,5813019862,146,409,480119526,305.5,"[10976, 10588, 29184]",PVL04z_pct
19259,5813019868,308,653,935314175,316.5,"[2318, 21564, 15344]",ADL05i_pct
19260,5813019877,452,763,1075193807,301.0,"[23024, 13972, 13376]",PDM05b_pct
19261,5813019917,235,718,379219930,251.0,"[12636, 12575, 8592]",KCg
19262,5813019920,104,298,380030655,216.0,"[2850, 25295, 14600]",ADL09u_pct
19263,5813019955,1517,3720,2143654001,311.5,"[3389, 21218, 16872]",ADL05c_pct
19264,5813019976,770,2017,863565536,,,PPL104
19265,5813019982,239,859,379408391,293.5,"[8682, 17242, 6416]",KCg
19266,5813020002,168,307,234611045,286.0,"[1109, 13831, 12880]",PDL16k_pct
19267,5813020004,164,344,258129057,,,PDL08q_pct
19268,5813020038,143,285,262813209,251.0,"[4763, 14696, 13344]",PDL08ob_pct
19269,5813020041,209,613,433768019,301.0,"[13414, 12393, 8672]",KCa'b'
19270,5813020046,246,666,437860495,313.0,"[11506, 15226, 6656]",KCa'b'
19271,5813020047,259,607,436726940,296.0,"[12576, 13682, 8360]",KCa'b'
19272,5813020052,223,579,437297006,236.0,"[14977, 9361, 14792]",KCa'b'
19273,5813020057,256,658,440765792,313.0,"[14478, 16481, 7472]",KCa'b'
19274,5813020061,278,652,472775542,293.5,"[7972, 16902, 6464]",KCa'b'
19275,5813020089,242,824,271506408,,,KCg
19276,5813020132,236,778,345251064,251.0,"[9222, 13066, 8496]",KCg
19277,5813020136,512,174,666681559,,,PDL20s_pct
19278,5813020138,249,497,614976653,351.5,"[13227, 30222, 35720]",AVL01q_pct
19279,5813020143,255,300,565869265,301.0,"[4782, 15088, 12256]",PDL08b_pct
19280,5813020145,96,46,121040989,,,
19281,5813020271,232,710,452029554,261.0,"[9957, 15431, 8368]",KCa'b'
19282,5813020274,218,561,266524629,251.0,"[11911, 14232, 8872]",KCab-sc
19283,5813020288,270,1538,339338581,292.5,"[31073, 34497, 16112]",PAM08_b
19284,5813020326,124,553,463874689,345.0,"[32148, 9835, 22840]",
19285,5813020347,802,819,3306542523,,,PDL18ob
19286,5813020382,480,1337,1343933472,361.0,"[14218, 9974, 20512]",PVM09p_pct
19287,5813020386,396,1200,1056604855,361.0,"[9561, 11781, 19696]",PVL06v_a_pct
19288,5813020388,977,4054,1821671249,292.5,"[15159, 32533, 10616]",ADM03or_pct
19289,5813020409,475,1517,918964477,421.5,"[15061, 32834, 24032]",R2_a
19290,5813020424,136,842,274255675,251.0,"[31666, 34639, 17184]",PAM12
19291,5813020453,549,1006,1208675152,426.5,"[12723, 33404, 23248]",R5
19292,5813020455,297,978,632503431,366.5,"[12192, 31885, 21248]",R3w_b
19293,5813020512,76,635,566944223,335.0,"[26061, 10050, 23280]",PVM02p_pct
19294,5813020544,102,325,310348906,321.0,"[14912, 9522, 19312]",PVM01z_pct
19295,5813020556,32,92,412232611,516.5,"[18521, 28368, 34320]",AVM08oh_pct
19296,5813020562,31,174,475855420,516.5,"[18226, 27975, 33936]",AVM08oh_pct
19297,5813020568,339,875,642245830,336.5,"[14624, 33510, 21408]",R3p_b
19298,5813020577,293,1517,574949537,,,FB4J
19299,5813020585,300,919,755950895,386.5,"[14020, 30920, 22296]",R3p_b
19300,5813020587,301,1097,492822741,,,R3d_b
19301,5813020601,591,2355,1284863135,301.0,"[23457, 18444, 11920]",PDM13b_pct
19302,5813020673,975,1525,2059780432,346.0,"[3854, 12720, 13120]",PDL18k_pct
19303,5813020674,118,224,269910252,296.5,"[32347, 10451, 18816]",FQ12_b
19304,5813020676,533,1142,1050341782,346.0,"[8145, 15006, 9000]",PDL05j_pct
19305,5813020684,1485,4254,1998168485,316.0,"[7782, 13791, 14544]",FB6H
19306,5813020696,426,2041,1339676591,290.5,"[18942, 25705, 3648]",PDM07d_pct
19307,5813020698,733,2551,1330242678,291.0,"[5300, 14389, 12592]",FB7D
19308,5813020699,47,114,137693512,316.0,"[30254, 16966, 8560]",FQ12_a
19309,5813020735,725,1312,1641744653,321.0,"[9886, 13022, 11808]",FB7B_a
19310,5813020748,471,1047,1135788736,326.0,"[22694, 12450, 16128]",PDM09b_pct
19311,5813020750,691,1216,2261189850,387.5,"[6238, 16742, 8048]",DN3
19312,5813020751,199,373,526886965,288.0,"[3996, 20987, 6496]",PDL24h_pct
19313,5813020752,204,486,606742982,286.0,"[1323, 14772, 10904]",PDL23j_pct
19314,5813020785,1031,3356,2005575656,323.0,"[20781, 19051, 4824]",PDM29j_pct
19315,5813020789,119,304,372074200,226.0,"[3446, 26166, 16908]",ADL09c_c_pct
19316,5813020795,180,764,953443342,456.5,"[5570, 26680, 31968]",
19317,5813020800,229,981,786436146,365.0,"[9335, 11170, 22704]",PVL04n_pct
19318,5813020809,190,460,676668993,286.0,"[1588, 14726, 11376]",PDL23j_pct
19319,5813020812,244,1298,749903226,237.0,"[16666, 19984, 4192]",PDM24i_pct
19320,5813020817,709,1408,1692896294,321.0,"[5038, 13613, 14552]",PDL05oa_pct
19321,5813020828,663,12965,1914331776,406.0,"[3330, 13039, 12288]",MBON18
19322,5813020830,191,552,168617149,,,KCab-sc
19323,5813020831,205,612,300862247,293.5,"[7079, 14904, 7488]",KCab-sc
19324,5813020840,2146,2170,2364256443,406.0,"[31419, 12968, 15528]",
19325,5813020846,532,1696,1370626111,292.5,"[12041, 30649, 10544]",ADL12u_pct
19326,5813020850,132,602,315216979,238.5,"[17178, 26806, 4116]",PDM07ok_pct
19327,5813020855,207,404,490009138,301.0,"[21301, 15030, 9184]",PDM06q_pct
19328,5813020857,311,917,906195849,358.5,"[11429, 9907, 26208]",PVL04m_d_pct
19329,5813020864,1,1037,719751510,331.0,"[25315, 32128, 15280]",ADM09j_pct
19330,5813020960,258,165,611380455,,,
19331,5813020965,4,297,2747213782,497.5,"[25887, 23803, 7104]",IPC_a
19332,5813020969,2,207,396268494,301.0,"[18677, 15089, 12848]",PDM15g_f_pct
19333,5813020988,1308,6760,2267574507,293.5,"[7300, 16356, 7624]",PDL26c_pct
19334,5813020993,911,2543,1443685468,336.0,"[17844, 10878, 14496]",PDM08s_pct
19335,5813020996,2773,4170,2586264722,326.0,"[31186, 14148, 16480]",PDM09k_pct
19336,5813021005,484,2363,1063490686,301.0,"[22416, 12331, 14544]",PDM22h_pct
19337,5813021016,146,400,216563976,262.0,"[14681, 14961, 7568]",KCab-sc
19338,5813021017,166,493,251148858,313.0,"[13976, 14785, 7416]",KCab-sc
19339,5813021019,188,577,259296584,297.5,"[11579, 14339, 8152]",KCab-sc
19340,5813021023,154,422,215851514,236.0,"[13253, 10451, 15952]",KCab-sc
19341,5813021033,251,785,409282976,301.0,"[17520, 13015, 9104]",KCab-p
19342,5813021046,662,4203,1452088628,343.5,"[18302, 17375, 7632]",PDM29a_pct
19343,5813021065,401,979,815534245,301.0,"[8381, 11815, 17064]",PVL06r_pct
19344,5813021075,7,1381,1476118167,301.0,"[25426, 20792, 11536]",MDN
19345,5813021079,2,1413,1198331946,301.0,"[26027, 20970, 10864]",MDN
19346,5813021090,460,286,2225797931,432.5,"[26506, 21026, 9408]",
19347,5813021093,142,451,1196594020,496.0,"[13659, 9833, 20800]",PVL15m_pct
19348,5813021112,489,12658,5043030981,500.0,"[10773, 10457, 23200]",PVL05oq_pct
19349,5813021122,443,1205,1625698615,286.0,"[8398, 11040, 15152]",PVL15b_pct
19350,5813021135,148,385,211498205,236.0,"[11040, 10919, 14624]",KCab-sc
19351,5813021138,114,762,378733849,244.5,"[33674, 32589, 10152]",
19352,5813021174,262,605,440986821,262.5,"[7094, 15945, 6096]",KCa'b'
19353,5813021192,567,1129,2617913751,636.5,"[3004, 25925, 19600]",LNd
19354,5813021196,33,938,1696090381,636.5,"[4496, 26884, 31664]",aMe17C
19355,5813021217,53,131,163196956,331.5,"[4714, 27687, 31976]",
19356,5813021221,163,445,784840966,309.0,"[3872, 20152, 7136]",PDL06oy_pct
19357,5813021223,308,1083,735617717,262.5,"[3712, 22932, 8048]",ADL15g_c_pct
19358,5813021225,185,559,516618051,301.0,"[23308, 10634, 15728]",PDM06k_pct
19359,5813021235,762,2926,1592188508,301.0,"[19245, 16279, 9632]",PDM08d_pct
19360,5813021238,342,1417,1264578134,301.0,"[19860, 16597, 9888]",PDM08c_pct
19361,5813021247,620,2646,984201931,292.5,"[12422, 32492, 18128]",FB5E
19362,5813021251,197,564,224156266,301.0,"[17566, 10720, 11728]",KCab-sc
19363,5813021261,160,395,248028575,292.5,"[33983, 33631, 15224]",PAM11
19364,5813021263,210,616,273660777,301.0,"[16898, 10852, 11440]",KCab-sc
19365,5813021273,238,767,243378791,,,KCg
19366,5813021275,216,789,374619061,251.0,"[8810, 12586, 9952]",KCg
19367,5813021277,202,576,181120283,,,KCab-sc
19368,5813021289,226,857,379492642,251.0,"[9509, 13047, 9456]",KCg
19369,5813021291,816,4274,1291007266,361.0,"[7530, 12336, 20536]",MBON28
19370,5813021292,149,416,143373188,,,KCab-sc
19371,5813021294,259,954,387991371,297.5,"[17517, 16559, 7552]",KCg
19372,5813021296,224,728,242139139,,,KCg
19373,5813021301,224,565,323124979,236.0,"[12963, 9909, 14312]",KCab-sc
19374,5813021303,206,598,296311568,293.5,"[6853, 15310, 7024]",KCab-sc
19375,5813021304,216,495,312739392,251.0,"[10919, 13339, 8384]",KCab-sc
19376,5813021311,201,547,346818433,256.0,"[5766, 15489, 8336]",KCab-sc
19377,5813021312,192,445,163182672,,,KCab-sc
19378,5813021313,167,438,245488242,313.0,"[12160, 13454, 7880]",KCab-sc
19379,5813021314,204,578,184415463,,,KCab-sc
19380,5813021315,174,529,241142004,301.0,"[13890, 13034, 8304]",KCab-sc
19381,5813021316,152,395,211193201,301.0,"[14188, 14977, 8160]",KCab-sc
19382,5813021319,228,579,284260664,301.0,"[15602, 14911, 8464]",KCab-sc
19383,5813021326,213,649,310795781,251.0,"[13063, 13215, 8336]",KCab-sc
19384,5813021332,214,757,365417902,251.0,"[8298, 12981, 10232]",KCg
19385,5813021341,235,703,363144477,251.0,"[9189, 13656, 9264]",KCg
19386,5813021363,209,802,273240063,,,KCg
19387,5813021379,226,727,333569354,278.0,"[18648, 17187, 5152]",KCg
19388,5813021380,277,832,346093851,293.5,"[8007, 17743, 6024]",KCg
19389,5813021382,224,864,359624269,301.0,"[16753, 14660, 8752]",KCg
19390,5813021386,231,564,281220972,301.0,"[14611, 15705, 9312]",KCab-sc
19391,5813021397,154,444,231800452,313.0,"[13892, 15057, 7064]",KCab-sc
19392,5813021399,209,592,301607613,251.0,"[12504, 12487, 9432]",KCab-sc
19393,5813021400,200,519,275992207,301.0,"[15245, 15228, 8640]",KCab-sc
19394,5813021401,259,610,307404317,251.0,"[11291, 13587, 8392]",KCab-sc
19395,5813021404,212,593,286643504,251.0,"[12423, 13592, 8832]",KCab-sc
19396,5813021411,171,434,221450190,301.0,"[14756, 14495, 8256]",KCab-sc
19397,5813021415,236,703,288278021,251.0,"[10060, 12501, 12168]",KCg
19398,5813021441,184,466,165724285,,,KCab-sc
19399,5813021446,148,395,123964388,,,KCab-sc
19400,5813021447,167,419,224329216,272.5,"[13918, 15568, 6928]",KCab-sc
19401,5813021449,187,556,237214755,301.0,"[14948, 13880, 8192]",KCab-sc
19402,5813021452,212,666,342557496,251.0,"[9911, 12531, 14432]",KCg
19403,5813021463,187,518,244020568,236.0,"[14127, 10905, 14640]",KCab-sc
19404,5813021464,219,625,282081076,251.0,"[9028, 12481, 12800]",KCab-sc
19405,5813021465,192,557,276718842,313.0,"[13855, 13906, 7928]",KCab-sc
19406,5813021469,275,764,265381848,,,KCg
19407,5813021471,162,539,241835402,313.0,"[11853, 14622, 7552]",KCab-sc
19408,5813021480,346,765,1039074254,456.5,"[4992, 26970, 31008]",AVL22f_pct
19409,5813021485,841,435,977544874,370.0,"[1465, 26599, 25808]",
19410,5813021492,124,71,89419791,,,
19411,5813021498,539,1132,766466263,236.0,"[21741, 12123, 17344]",PDM09f_pct
19412,5813021533,1091,3415,2796793409,432.0,"[4507, 28188, 19168]",ADL13a_pct
19413,5813021535,2077,3341,3394305999,391.0,"[463, 25253, 18328]",AVL18j_pct
19414,5813021562,116,276,436914621,292.5,"[9170, 32100, 16456]",ADL12k_b_pct
19415,5813021564,255,837,656418098,236.0,"[20929, 10952, 16760]",PDM09ok_pct
19416,5813021566,631,1264,2385353313,386.0,"[14773, 12612, 16248]",PVM12d_pct
19417,5813021572,301,421,781399976,376.5,"[6831, 31042, 19256]",AVL06w_c_pct
19418,5813021574,299,3385,3133884478,416.0,"[22435, 17504, 8640]",
19419,5813021576,274,468,661412676,361.5,"[2063, 26219, 18696]",ADL16c_pct
19420,5813021583,1325,4897,3347258681,426.5,"[10120, 32893, 21648]",AVL06oi_pct
19421,5813021595,237,516,556319884,246.0,"[3770, 15708, 8816]",PDL10x_pct
19422,5813021600,325,1019,783630103,286.0,"[15634, 12057, 15440]",PDM08oj_pct
19423,5813021602,1065,5318,2863277531,363.5,"[7866, 16750, 7616]",PDL06q_pct
19424,5813021615,359,979,844634072,301.5,"[6427, 19335, 4304]",aMe23
19425,5813021632,572,781,1300963879,292.5,"[12805, 31833, 11088]",ADL28i_pct
19426,5813021637,271,747,802626798,292.5,"[7680, 29629, 13376]",ADL12e_pct
19427,5813021642,211,665,373654640,313.0,"[15177, 16759, 7232]",KCa'b'
19428,5813021645,235,672,394002821,301.0,"[17342, 10581, 12016]",KCa'b'
19429,5813021647,187,504,173780464,,,KCab-sc
19430,5813021659,220,772,353009567,301.0,"[16773, 15593, 9216]",KCg
19431,5813021666,531,1134,1747144031,313.0,"[15854, 17929, 7400]",aMe22
19432,5813021728,246,579,633860698,326.0,"[6192, 19106, 5736]",PDL15t_pct
19433,5813021736,219,605,454692888,293.5,"[7501, 16360, 7064]",KCa'b'
19434,5813021748,195,644,446613889,293.5,"[8320, 16086, 7008]",KCa'b'
19435,5813021766,240,649,394161040,297.5,"[15430, 17032, 8008]",KCa'b'
19436,5813021772,230,712,411808922,313.0,"[13184, 15141, 7864]",KCa'b'
19437,5813021778,227,597,437639881,251.0,"[8838, 11471, 15248]",KCa'b'
19438,5813021779,263,700,456611422,251.0,"[10597, 13007, 8464]",KCa'b'
19439,5813021781,259,662,419586149,313.0,"[12251, 15499, 6592]",KCa'b'
19440,5813021786,225,718,427517644,313.0,"[14335, 16080, 6720]",KCa'b'
19441,5813021788,247,708,417133886,246.0,"[9565, 14702, 8352]",KCab-p
19442,5813021792,226,577,402356870,313.0,"[8491, 15439, 7896]",KCa'b'
19443,5813021799,254,703,454155897,301.0,"[17190, 11396, 10656]",KCa'b'
19444,5813021805,267,702,478850523,313.0,"[9448, 15642, 7992]",KCa'b'
19445,5813021806,237,627,475352068,251.0,"[9683, 12848, 12216]",KCa'b'
19446,5813021808,274,590,454639421,279.0,"[7680, 17399, 6280]",KCa'b'
19447,5813021809,276,663,467530697,313.5,"[7719, 17258, 5808]",KCa'b'
19448,5813021812,252,590,464540532,251.0,"[11976, 14575, 8352]",KCa'b'
19449,5813021822,265,661,482017809,297.5,"[17566, 14983, 8032]",KCa'b'
19450,5813021832,255,655,405323668,251.0,"[8697, 12593, 13264]",KCa'b'
19451,5813021844,280,1487,233187319,,,PAM08_b
19452,5813021848,201,575,424592868,236.0,"[13944, 9990, 15048]",KCa'b'
19453,5813021856,254,668,485728813,293.5,"[10179, 15790, 6736]",KCa'b'
19454,5813021865,250,911,390533328,297.5,"[11824, 15539, 8096]",KCg
19455,5813021874,857,894,1657533039,456.0,"[13122, 9449, 33152]",PVM04b_pct
19456,5813021882,853,949,1617649407,400.5,"[14186, 8364, 30936]",PVM04b_pct
19457,5813021894,266,787,679401762,251.0,"[6964, 14332, 12632]",PDL08b_pct
19458,5813021895,248,406,601277341,251.0,"[4348, 14498, 11776]",PVL11t_pct
19459,5813021899,488,744,1484606309,342.5,"[5815, 16196, 6896]",PDL26a_pct
19460,5813021904,798,2048,2147847240,491.5,"[11182, 13261, 31344]",
19461,5813021911,701,1147,1031535755,260.0,"[13177, 30606, 36480]",AVL01oo_pct
19462,5813021912,226,407,542478712,266.0,"[4619, 14937, 10144]",PDL14g_pct
19463,5813021922,594,869,3057681969,521.0,"[24308, 20073, 9968]",
19464,5813021923,208,468,494074498,361.5,"[8024, 30593, 19408]",AVL06v_g_pct
19465,5813021943,1436,1912,2196239345,471.5,"[3957, 26848, 31040]",aMe20
19466,5813021948,75,310,574804082,,,
19467,5813021963,264,853,717548284,346.0,"[19898, 10406, 17368]",Delta6K
19468,5813021985,30,572,813988632,351.0,"[27605, 20057, 9840]",
19469,5813021989,150,486,235473666,313.0,"[12910, 14313, 7312]",KCab-sc
19470,5813021999,177,557,236720682,313.0,"[13941, 14316, 7512]",KCab-sc
19471,5813022024,183,663,309048844,297.0,"[11619, 16636, 34840]",
19472,5813022026,562,2153,1423444317,335.5,"[18880, 31118, 6592]",ADM03m_pct
19473,5813022037,236,649,430840408,313.0,"[9135, 16918, 6600]",KCa'b'
19474,5813022042,189,559,275705347,297.5,"[12979, 13887, 8112]",KCab-sc
19475,5813022049,177,522,240314397,301.0,"[15100, 14151, 8464]",KCab-sc
19476,5813022050,159,441,229996838,301.0,"[13619, 14369, 8192]",KCab-sc
19477,5813022054,215,558,283326742,251.0,"[10606, 14000, 8344]",KCab-sc
19478,5813022060,220,860,388780260,297.5,"[16773, 16509, 7504]",KCg
19479,5813022076,213,835,282637728,243.5,"[33438, 34504, 17304]",PAM12
19480,5813022117,215,659,433761188,261.0,"[15238, 9820, 14936]",KCa'b'
19481,5813022119,224,778,404242590,301.0,"[10396, 11494, 16016]",KCg
19482,5813022133,262,859,384051541,293.5,"[8444, 16574, 7312]",KCg
19483,5813022150,132,355,333287434,286.0,"[248, 13425, 12264]",PDL16i_pct
19484,5813022160,191,723,660210267,335.0,"[10419, 11914, 23744]",PVL04n_pct
19485,5813022163,547,2303,1371713460,,,
19486,5813022175,206,541,289835561,313.0,"[10698, 14473, 8008]",KCab-sc
19487,5813022199,307,1006,762437186,332.5,"[23222, 29471, 3616]",ADM07v_a_pct
19488,5813022201,314,1330,399048687,292.5,"[19451, 33179, 9456]",PAM05_a
19489,5813022203,217,843,360962913,297.5,"[17051, 16426, 7888]",KCg
19490,5813022207,230,720,345030121,301.0,"[16798, 15770, 8256]",KCg
19491,5813022210,216,666,356614095,251.0,"[9892, 12578, 9472]",KCg
19492,5813022212,235,644,338117611,313.0,"[11234, 13838, 7688]",KCab-sc
19493,5813022232,187,538,354468618,251.0,"[7733, 12913, 12088]",KCg
19494,5813022234,1448,13009,2857124853,461.5,"[15470, 33649, 21376]",MBON30
19495,5813022239,172,490,297631220,301.0,"[16271, 15494, 9888]",KCg
19496,5813022257,1276,3698,2977156730,301.0,"[8982, 11653, 16432]",PVL15x_pct
19497,5813022259,554,1406,1562522318,301.0,"[15028, 15368, 9456]",PDM36a_pct
19498,5813022267,189,512,307488852,301.0,"[13533, 14699, 8608]",KCg
19499,5813022274,411,1192,1381727295,288.5,"[15975, 21557, 4352]",DN1a
19500,5813022281,543,3272,1209835036,332.5,"[28526, 18183, 6672]",EPG
19501,5813022337,600,3526,1745532491,341.5,"[25888, 32327, 16512]",
19502,5813022339,249,1255,571481150,281.0,"[32376, 12739, 17216]",
19503,5813022341,98,17716,3376519466,414.0,"[24882, 30846, 7696]",MBON02
19504,5813022343,163,629,480304387,270.5,"[22564, 30159, 3952]",ADM07ot_pct
19505,5813022352,217,701,343015679,297.5,"[20350, 17335, 7048]",KCg
19506,5813022361,110,437,1210872111,376.5,"[25130, 19203, 7472]",PDM17oa_pct
19507,5813022370,392,430,748419240,301.0,"[26121, 18357, 11312]",
19508,5813022375,1166,2780,2903302493,301.0,"[20296, 15956, 8416]",PDM08oi_pct
19509,5813022404,140,583,221149627,292.5,"[33892, 34052, 15960]",PAM01
19510,5813022419,132,275,358164077,291.5,"[22031, 29916, 4392]",ADM07z_pct
19511,5813022424,3370,14811,5361363798,416.0,"[10219, 13122, 14032]",PPL103
19512,5813022429,743,847,936279176,,,
19513,5813022453,124,349,317472704,251.0,"[3047, 13660, 10176]",PDL14d_pct
19514,5813022455,549,2711,1235088234,370.0,"[2250, 29305, 25800]",AVL03c_a_pct
19515,5813022459,216,679,566947646,248.0,"[3589, 24631, 10336]",ADL15h_pct
19516,5813022469,142,283,335106073,292.5,"[9848, 32630, 16112]",ADL08h_pct
19517,5813022502,388,990,700172344,,,FB2F_a
19518,5813022512,814,981,1416814075,301.0,"[8580, 10658, 16504]",PVL11k_pct
19519,5813022538,407,728,1072675775,296.5,"[296, 25450, 19080]",AVL04f_pct
19520,5813022547,1237,4623,2443323688,426.5,"[15685, 28439, 29392]",AVL09t_pct
19521,5813022548,514,1472,1143725262,292.5,"[16910, 34279, 13824]",ADM05og_pct
19522,5813022567,1035,2153,1925387395,397.0,"[23699, 17983, 7056]",PDM27p_pct
19523,5813022591,738,2515,1600579977,338.5,"[23251, 31591, 7224]",ADM01or_pct
19524,5813022599,82,878,1424689265,321.0,"[10387, 10110, 18416]",PVL11e_a_pct
